SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
1383151;Powershares DB US Dollar Index Bullish Fund;;Finance and Insurance;52;;;6221;
1403720;Airtouch Communications, Inc.;Waxess Holdings, Inc.;Manufacturing;33;Wholesale Trade;42;3661;5180
1409253;North America Frac Sand, Inc.;Innovate Building Systems, Inc.@@@NEW Found Shrimp Inc@@@Xterra Building Systems, Inc.;Professional, Scientific, and Technical Services;54;;;8742;
1424549;Futureland Corp.;Aegea, Inc.@@@Forever Valuable Collectibles, Inc.@@@Futureland, Corp.;Retail Trade;45;;;5900;
1437925;Golden Matrix Group, Inc.;Source Gold Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1451951;Friendfinder Networks Inc.;;Information;51;;;7370;
1017968;Edgewater Technology Inc/De/;;Information;51;;;7370;
109198;TJX Companies Inc /DE/;;Retail Trade;44;;;5651;
1295401;Bancorp, Inc.;;Finance and Insurance;52;;;6021;
1329011;Apple Reit Seven, Inc.;;Finance and Insurance;52;;;6798;
1159464;Green Polkadot BOX Inc;Moneyflow Systems International Inc@@@Vault America, Inc.;Retail Trade;44;Manufacturing;33;5400;3578
1171486;Natural Resource Partners LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
1175505;Five Prime Therapeutics Inc;;Manufacturing;32;;;2834;
1654250;Santander Drive Auto Receivables Trust 2015-5;;Finance and Insurance;52;;;6189;
351903;Epoch Holding Corp;;Finance and Insurance;52;;;6282;
354950;Home Depot Inc;;Retail Trade;44;;;5211;
1487941;With, Inc.;Medl Mobile Holdings, Inc.@@@Resume IN Minutes, Inc.;Professional, Scientific, and Technical Services;54;Other Services (except Public Administration);81;7371;7200
1492869;SL Green Operating Partnership, L.P.;;Finance and Insurance;52;;;6798;
1497421;Prince Mexico S.A., Inc.;Eurasia Design Inc.;Retail Trade;44;;;5712;
1522214;Pivotal Group Inc.;Driftwood Acquisition Corp;;;;;6770;
1527698;ML Capital Group, Inc.;;Finance and Insurance;52;;;6199;
1591096;Presbia PLC;;Manufacturing;33;;;3841;
1593548;AP Gaming Holdco, Inc.;;Manufacturing;33;;;3990;
1327978;Dividend Capital Diversified Property Fund Inc.;Dividend Capital Total Realty Trust Inc.;Finance and Insurance;52;;;6798;
1360214;Imprimis Pharmaceuticals, Inc.;Transdel Pharmaceuticals Inc;Manufacturing;32;;;2834;
1382787;Amreit Monthly Income & Growth Fund IV LP;;Finance and Insurance;52;;;6798;
1397867;Global Aviation Holdings Inc.;;Health Care and Social Assistance;62;;;4522;
1411057;China Infrastructure Construction Corp;;Manufacturing;32;;;3272;
1424455;Rimrock Gold Corp.;Oteegee Innovations, Inc.@@@Tucana Lithium Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;Retail Trade;44;1040;5734
1439813;Stevia Corp;;Agriculture, Forestry, Fishing and Hunting;11;Information;51;0700;7372
1030058;Worldgate Communications Inc;;Information;51;;;4841;
1040426;Syntel Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1090872;Agilent Technologies Inc;;Manufacturing;33;;;3826;3825
1096339;Saratoga Resources Inc /TX;;Professional, Scientific, and Technical Services;54;;;1382;
1096857;Document Capture Technologies, Inc.;;Information;51;;;7372;
1108924;Opnet Technologies Inc;;Information;51;;;7372;
1114936;Alpharx Inc;;Manufacturing;32;;;2834;
1132143;Legend International Holdings Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
842517;Isabella Bank Corp;;Finance and Insurance;52;;;6022;
84290;Robbins & Myers, Inc.;;Manufacturing;33;;;3561;
86312;Travelers Companies, Inc.;;Finance and Insurance;52;;;6331;
914537;Brazil Fast Food Corp;;Accommodation and Food Services;72;;;5812;
9892;Bard C R Inc /NJ/;;Manufacturing;33;;;3841;
1356371;American Lithium Minerals, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1367311;Dakota Plains Holdings, Inc.;MCT Holding Corp;Retail Trade;45;Other Services (except Public Administration);81;5171;7200
1410384;Q2 Holdings, Inc.;;Information;51;;;7372;
1425173;Novagen Ingenium Inc.;Novagen Solar Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1458704;Plantation Lifecare Developers, Inc;;Information;51;;;4813;6770
1548599;Comm 2012-Ccre1 Mortgage Trust;;Finance and Insurance;52;;;6189;
1563536;E-Qure Corp.;ADB International Group, Inc.;Wholesale Trade;42;;;5090;
1639068;Hubilu Venture Corp;;Professional, Scientific, and Technical Services;54;;;8742;
1652926;Resource Apartment Reit Iii, Inc.;;Finance and Insurance;52;;;6798;
319815;Maxwell Technologies Inc;;Manufacturing;33;;;3690;
707179;OLD National Bancorp /IN/;;Finance and Insurance;52;;;6021;
874841;Pacific Sunwear OF California Inc;;Retail Trade;44;;;5600;
888719;China Lithium Technologies Inc.;;Manufacturing;33;;;3690;
1269371;Structured Obligations Corp Long Term Certs SER 2003-5;;Finance and Insurance;52;;;6189;
1285701;Mmrglobal, Inc.;;Other Services (except Public Administration);81;;;7389;
1309346;China Premium Lifestyle Enterprise, Inc.;;Retail Trade;44;;;5500;
1372267;ONE Bio, Corp.;;Manufacturing;32;;;2833;
1421865;Cherubim Interests, Inc.;Falcon Crest Energy Inc.@@@Innocent, Inc.;Wholesale Trade;42;;;5140;
1429426;Pacific Bepure Industry Inc;;Manufacturing;31;Mining, Quarrying, and Oil and Gas Extraction;21;3140;1000
1000753;Insperity, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
1035748;Callidus Software Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1045929;First Colombia Gold Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;Professional, Scientific, and Technical Services;54;1040;1382
106040;Western Digital Corp;;Manufacturing;33;;;3572;
1076930;Novanta Inc;GSI Group Inc;Manufacturing;33;;;3690;
1141688;Landmark Bancorp Inc;;Finance and Insurance;52;;;6021;
1639300;Ollie'S Bargain Outlet Holdings, Inc.;;Retail Trade;45;;;5331;
70318;Tenet Healthcare Corp;;Health Care and Social Assistance;62;;;8062;
1501720;Brenham OIL & GAS Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1515980;Apollo Residential Mortgage, Inc.;;Finance and Insurance;52;;;6798;
1570279;Ticket Corp.;;Arts, Entertainment, and Recreation;71;;;7990;
1096752;Edgewell Personal Care CO;Energizer Holdings Inc;Manufacturing;32;Manufacturing;33;2844;3690
1104672;Park Vida Group, Inc.;Montana Mining Corp;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1388430;CAI International, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
1541287;Carmax Auto Owner Trust 2012-1;;Finance and Insurance;52;;;6189;
1561660;Pattern Energy Group Inc.;;Utilities;22;;;4911;
1037131;Players Network;;Information;51;;;4841;
31277;Eaton Corp;;Manufacturing;33;;;3590;
831355;LKA Gold Inc /DE/;LKA International Inc /DE/;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
911503;Diversified Multi-Advisor Futures Fund L.P.;;Finance and Insurance;52;;;6221;
920033;Bank JOS A Clothiers Inc /DE/;;Retail Trade;44;;;5600;
1457919;Ridgewood Energy A-1 Fund LLC;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
726601;Capital City Bank Group Inc;;Finance and Insurance;52;;;6022;
1368457;Alberto-Culver CO;;Manufacturing;32;;;2844;
1375495;Solar Acquisition Corp.;;Other Services (except Public Administration);81;;;7389;
1424030;Liberty Coal Energy Corp.;;Information;51;;;7370;
1432405;Merchants & Marine Bancorp, Inc.;;Finance and Insurance;52;;;6022;
1432939;Credex Corp;;Finance and Insurance;52;;;6199;
1120830;China Natural Gas, Inc.;;Transportation and Warehousing;48;;;4923;
1193311;Oncor Electric Delivery CO LLC;;Utilities;22;;;4911;
1287701;Gramercy Property Trust Inc.;Gramercy Capital Corp;Finance and Insurance;52;;;6798;
704440;Repro MED Systems Inc;;Manufacturing;33;;;3841;
808015;Micro Imaging Technology, Inc.;;Real Estate and Rental and Leasing;53;;;6794;
812701;Calgon Carbon Corp;Calgon Carbon Corporation;Manufacturing;32;;;2810;
890491;Barnes & Noble Inc;;Retail Trade;45;;;5940;
1647854;World Omni Automobile Lease Securitization Trust 2015-A;;Finance and Insurance;52;;;6189;
18061;Cascade Corp;;Manufacturing;33;;;3537;
924642;Veriteq;Digital Angel Corp;Manufacturing;33;;;3669;
1003130;LCA Vision Inc;;Health Care and Social Assistance;62;;;8093;
1234307;Directv Financing CO Inc;;Information;51;;;4841;
1357838;STW Resources Holding Corp.;;Construction;23;Retail Trade;45;1389;5961
1384710;Monogram Residential Trust, Inc.;Behringer Harvard Multifamily Reit I Inc;Finance and Insurance;52;;;6798;
1396427;Hawker Beechcraft Notes CO;;;;;;;
869986;Advanced Photonix Inc;;Manufacturing;33;;;3674;
893949;Mednax, Inc.;;Health Care and Social Assistance;62;;;8060;
895419;Cree Inc;;Manufacturing;33;;;3674;
1472147;Flameret, Inc.;;Manufacturing;31;;;2390;
1474301;Toys R US Property CO I, LLC;;Arts, Entertainment, and Recreation;71;;;6512;
1502659;LED Lighting CO;DE Yang International Group LTD@@@FUN World Media, Inc.@@@Pinewood Acquisition Corp;Retail Trade;44;;;5063;6770
1588251;Jpmbb Commercial Mortgage Securities Trust 2013-C15;;Finance and Insurance;52;;;6189;
1634997;Avangrid, Inc.;Iberdrola Usa, Inc.;Utilities;22;;;4911;
763901;Popular Inc;;Finance and Insurance;52;;;6022;
790051;Carlisle Companies Inc;;Manufacturing;32;;;3060;
811271;Entech Solar, Inc.;;Manufacturing;33;;;3561;
849213;Plum Creek Timber CO Inc;;Finance and Insurance;52;;;6798;
1078099;Meetme, Inc.;Quepasa Corp;Professional, Scientific, and Technical Services;54;;;7310;
1089590;NEW Dragon Asia Corp;;Manufacturing;31;;;2000;
1130591;Xenoport Inc;;Manufacturing;32;;;2834;
1166003;XPO Logistics, Inc.;Express-1 Expedited Solutions Inc;Transportation and Warehousing;48;;;4700;
1176236;Kronos International Inc;;Manufacturing;32;;;2810;
715578;Real Estate Associates LTD VI;;Real Estate and Rental and Leasing;53;;;6500;
808064;C&D Technologies Inc;;Manufacturing;33;;;3690;
892342;Boston Financial TAX Credit Fund VII LP;;Real Estate and Rental and Leasing;53;;;6513;
1383859;Infrastructure Materials Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1391127;Limelight Networks, Inc.;;Other Services (except Public Administration);81;;;7389;
1396536;Duos Technologies Group, Inc.;Duos Technology Group, Inc.@@@Information Systems Associates, Inc.;Information;51;;;7372;
1469114;LTS Nutraceuticals, Inc.;Stone Harbor Investments, Inc.;Manufacturing;32;Information;51;2833;7370
1489136;Semgroup Corp;;Construction;23;;;1389;
1499200;Sabine Pass Liquefaction, LLC;;Utilities;22;;;4924;
1511800;Continental Alloy Wheel Corp;;;;;;6770;
1564273;Immage Biotherapeutics Corp.;Epicure Charcoal, Inc.;Manufacturing;32;;;2990;
1564968;Sequoia Mortgage Trust 2013-2;;Finance and Insurance;52;;;6189;
1594219;Preston Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1600943;Usaa Auto Owner Trust 2014-1;;Finance and Insurance;52;;;6189;
1620602;Warner Chilcott LTD;;Manufacturing;32;;;2834;
1653542;Morgan Stanley Bank OF America Merrill Lynch Trust 2015-C25;;Finance and Insurance;52;;;6189;
1655153;Csail 2015-C4 Commercial Mortgage Trust;;Finance and Insurance;52;;;6189;
1017290;Silver Dragon Resources Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1030896;Bluefly Inc;;Retail Trade;45;;;5961;
1069394;Flexible Solutions International Inc;;Manufacturing;32;;;2890;
1366541;Q Therapeutics, Inc.;Grace 2, Inc.@@@Q Holdings, Inc.;Manufacturing;32;;;2834;6770
1393548;Clickstream Corp;Mine Clearing Corp.;Information;51;Mining, Quarrying, and Oil and Gas Extraction;21;7372;1000
1409375;Orion Energy Systems, Inc.;;Manufacturing;33;;;3640;
1023458;AEI Income & Growth Fund Xxii LTD Partnership;;Real Estate and Rental and Leasing;53;;;6500;
1222915;Jefferson Bancshares Inc;;Finance and Insurance;52;;;6035;
865058;National Security Group Inc;;Finance and Insurance;52;;;6311;
1458725;ECO Energy Pumps, Inc.;;Manufacturing;33;;;3561;
1463961;Ciralight Global, Inc.;;Manufacturing;33;;;3444;
1502749;Everbank Financial Corp;;Finance and Insurance;52;;;6035;
1563756;Lightstone Value Plus Real Estate Investment Trust Iii, Inc.;;Finance and Insurance;52;;;6798;
1592407;Sugar Creek Financial Corp./Md/;;Finance and Insurance;52;;;6035;
201461;City National Corp;;Finance and Insurance;52;;;6021;
319156;Cubic Energy Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
351498;US 1 Industries Inc;;Transportation and Warehousing;48;;;4213;
35214;Ferro Corp;;Manufacturing;32;;;2851;
785956;J&J Snack Foods Corp;;Manufacturing;31;;;2052;
827054;Microchip Technology Inc;;Manufacturing;33;;;3674;
40554;General Electric Capital Corp;;Finance and Insurance;52;;;6141;
844161;Cherokee Inc;;Manufacturing;31;;;2330;
1368514;Adma Biologics, Inc.;R&R Acquisition VI, Inc;Manufacturing;32;;;2836;6770
1412270;Care.Com Inc;;Other Services (except Public Administration);81;;;7200;
1431880;Potash America, Inc.;;Professional, Scientific, and Technical Services;54;;;7310;
1432274;Greenrock Ventures, Inc.;;;;;;6770;
1436568;Dolat Ventures, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1560194;Ally Auto Receivables Trust 2012-5;;Finance and Insurance;52;;;6189;
1561399;Stalar 5, Inc.;;;;;;6770;
1598776;Zubra Inc.;;Professional, Scientific, and Technical Services;54;;;7311;
1615219;Flex Pharma, Inc.;;Manufacturing;32;;;2834;
1617977;Habit Restaurants, Inc.;;Accommodation and Food Services;72;;;5812;
949373;Einstein Noah Restaurant Group Inc;;Accommodation and Food Services;72;;;5812;
1479915;Vaparia Corp;Oicco Acquisition IV, Inc.;;;;;6770;
1489137;Molycorp, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1096343;Markel Corp;;Finance and Insurance;52;;;6331;
1129018;Gold Hills Mining, Ltd.;Ardent Mines LTD;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1144354;Heartland Payment Systems Inc;;Other Services (except Public Administration);81;;;7389;
1157987;Merrill Lynch Depositor Inc Preferredplus Trust SER CZN 1;;Finance and Insurance;52;;;6189;
1211211;China Media Group Corp;;Professional, Scientific, and Technical Services;54;;;7310;
1227654;Compass Minerals International Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
918646;Eagle Materials Inc;;Manufacturing;32;;;3241;
1500836;Wolverine Bancorp, Inc.;;Finance and Insurance;52;;;6036;
1505890;MS Structured Floating Rate Trust Series 2010-04 (Ip);;Finance and Insurance;52;;;6189;
1510130;Southern States Sign CO;;Accommodation and Food Services;72;Other Services (except Public Administration);81;7011;7389
1552800;Tile Shop Holdings, Inc.;;Retail Trade;44;;;5700;
1564902;Seaworld Entertainment, Inc.;;Arts, Entertainment, and Recreation;71;;;7990;
1619914;Carbon Credit International, Inc.;;Other Services (except Public Administration);81;;;7389;
1382413;Delanco Bancorp, Inc;;Finance and Insurance;52;;;6035;
353184;AIR T Inc;;Transportation and Warehousing;49;;;4513;
66649;Mines Management Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
718789;Shfl Entertainment Inc.;Shuffle Master Inc;Manufacturing;33;;;3990;
746515;Expeditors International OF Washington Inc;;Professional, Scientific, and Technical Services;54;;;4731;
845698;Grant Park Futures Fund Limited Partnership;;Finance and Insurance;52;;;6221;
896400;Multimedia Games Holding Company, Inc.;;Arts, Entertainment, and Recreation;71;;;7900;
1510295;Marathon Petroleum Corp;;Manufacturing;32;;;2911;
1641832;Capital Auto Receivables Asset Trust 2015-2;;Finance and Insurance;52;;;6189;
1395585;First Trinity Financial Corp;;Finance and Insurance;52;;;6311;
1423723;Yakun International Investment & Holding Group;Rhino Productions, Inc.@@@Yakun Investment & Holding Group;Manufacturing;31;Accommodation and Food Services;72;2050;5810
1490927;Business Development Corp OF America;;;;;;;
1326540;PDC 2005-B Limited Partnership;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
1374993;Nextwave Wireless Inc.;;Manufacturing;33;;;3663;
1078207;Nautilus, Inc.;;Manufacturing;33;;;3949;
1131312;Zion OIL & GAS Inc;;Professional, Scientific, and Technical Services;54;;;1382;
1328300;Vestin Realty Mortgage I, Inc.;;Finance and Insurance;52;;;6798;
1337013;Infusystem Holdings, Inc;;Manufacturing;33;;;3841;
1389936;MS Structured Saturns Series 2007-1;;Finance and Insurance;52;;;6189;
1398603;Madison Venture Capital Group, Inc.;;;;;;6770;
1500122;Gold Union Inc.;Advanced Ventures Corp;Manufacturing;33;;;3841;
1502519;Icon ECI Fund Fifteen, L.P.;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
1546296;Professional Diversity Network, Inc.;;Information;51;;;7370;
1559752;GE Equipment Transportation Llc, Series 2012-2;;Finance and Insurance;52;;;6189;
1606254;Nogales Resources Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1624794;CSW Industrials, Inc.;;Manufacturing;32;;;2891;
1642122;Associated Capital Group, Inc.;;Finance and Insurance;52;;;6211;
36104;US Bancorp \DE\;;Finance and Insurance;52;;;6021;
41719;Glatfelter P H CO;;Manufacturing;32;;;2621;
798955;Cost Plus Inc/Ca/;;Retail Trade;44;;;5700;
890926;Radian Group Inc;;Finance and Insurance;52;;;6351;
922247;CTD Holdings Inc;;Manufacturing;32;;;2860;
830524;Chase Corp;;Manufacturing;33;;;3640;
1446847;Ironwood Pharmaceuticals Inc;;Manufacturing;32;;;2834;
1450551;Tuffnell Ltd.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1497920;Accelerated Acquisition XIV;;;;;;6770;
1597892;Jrsis Health Care Corp;;Health Care and Social Assistance;62;;;8060;
1614924;Earth Gen-Biofuel, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
2491;Bally Technologies, Inc.;;Information;51;;;7372;
746631;Bravo Enterprises Ltd.;Organa Gardens International;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
79282;Brown & Brown Inc;;Finance and Insurance;52;;;6411;
1265848;Safco Investment Holding Corp.;ACE Consulting Management, Inc.;Professional, Scientific, and Technical Services;54;;;8742;
1354730;Powershares DB G10 Currency Harvest Fund;;Finance and Insurance;52;;;6221;
1387054;Firma Holdings Corp.;Tara Minerals Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1405049;United Financial Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1021635;OGE Energy Corp.;;Utilities;22;;;4911;
1024795;SUN Hydraulics Corp;;Manufacturing;33;;;3490;
1289046;American Cordillera Mining Corp;APD Antiquities, Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;Retail Trade;45;1040;5900
1328581;Boise Cascade CO;;Wholesale Trade;42;;;5030;
1018254;United Dominion Realty L P;;Finance and Insurance;52;;;6798;
1138817;First Security Group Inc/Tn;;Finance and Insurance;52;;;6021;
1158387;Viscount Systems Inc;;Manufacturing;33;;;3669;
8497;Assuranceamerica Corp;;Finance and Insurance;52;;;6331;
1576940;Century Communities, Inc.;;Construction;23;;;1531;
1581378;Changing Technologies, Inc.;;Information;51;;;7372;
1652106;PB Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1662669;Jackson Hill Acquisition Corp;Unity Global Holdings Ltd.;;;;;6770;
354260;Softech Inc;;Professional, Scientific, and Technical Services;54;;;7373;
50104;Tesoro Corp /NEW/;;Manufacturing;32;;;2911;
713002;Flow International Corp;;Manufacturing;33;;;3569;
1449934;Cannlabs, Inc.;Speedsport Branding, Inc.;Health Care and Social Assistance;62;Arts, Entertainment, and Recreation;71;8071;7948
1464165;Pivot Pharmaceuticals Inc.;Neurokine Pharmaceuticals Inc.;Manufacturing;32;;;2834;
1487197;Barfresh Food Group Inc.;Moving BOX Inc;Manufacturing;31;Information;51;2030;7812
1524741;U.S. Silica Holdings, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
946644;Hemispherx Biopharma Inc;;Manufacturing;32;;;2836;
949428;Clean Diesel Technologies Inc;;Manufacturing;33;;;3564;
1264587;Stemline Therapeutics Inc;;Manufacturing;32;;;2834;
1282637;Newmarket Corp;;Manufacturing;32;;;2860;
1356284;Strats(Sm) Trust FOR Goldman Sachs Group Securities, Series 2006-2;;Finance and Insurance;52;;;6189;
1434589;T3 Motion, Inc.;;Manufacturing;33;;;3711;
1467560;Quantum Assets, Inc.;;;;;;6770;
1056696;Manhattan Associates Inc;;Information;51;;;7372;
729156;Peoples Educational Holdings;;Educational Services;61;;;8200;
830159;American TAX Credit Properties LP;;Real Estate and Rental and Leasing;53;;;6513;
866609;ION Geophysical Corp;;Professional, Scientific, and Technical Services;54;;;1382;
899715;Tanger Factory Outlet Centers Inc;;Finance and Insurance;52;;;6798;
1557644;Greenwood Hall, Inc.;Divio Holdings, Corp.;Professional, Scientific, and Technical Services;54;Manufacturing;33;8742;3751
1558106;Toyota Auto Receivables 2012-B Owner Trust;;Finance and Insurance;52;;;6189;
1559909;Harvest Capital Credit Corp;;;;;;;
1586493;Storm RUN Acquisition Corp;;;;;;6770;
1175442;Eztd Inc;WIN Gaming Media, Inc.@@@WIN Global Markets, Inc.;Finance and Insurance;52;;;6211;
1283451;Structured Products Corp Corts TR FOR Sunamerica Debentures;;Finance and Insurance;52;;;6189;
1301063;Alpha Natural Resources, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
33185;Equifax Inc;;Administrative and Support and Waste Management and Remediation Services;56;;;7320;
63754;Mccormick & CO Inc;;Manufacturing;31;;;2090;
849502;Ramtron International Corp;;Manufacturing;33;;;3674;
1337408;Paracap Corp;;Retail Trade;45;;;5900;
1368993;Wafergen Bio-Systems, Inc.;;Manufacturing;33;;;3826;
1403548;KL Energy Corp;;Professional, Scientific, and Technical Services;54;;;8700;
1412212;Itrackr Systems Inc;;Information;51;;;7372;
1445941;China Chemical Corp.;;Manufacturing;32;;;2890;
1463833;CTM Media Holdings, Inc.;;Professional, Scientific, and Technical Services;54;;;7310;
885074;Authentidate Holding Corp;;Professional, Scientific, and Technical Services;54;;;7373;
1472601;RYU Apparel Inc.;Respect Your Universe, Inc.;Manufacturing;31;;;2300;
1483510;Express, Inc.;;Retail Trade;44;;;5600;
1557421;Ignyta, Inc.;Infinity OIL & GAS CO;Manufacturing;32;Mining, Quarrying, and Oil and Gas Extraction;21;2834;1381
1570011;Ford Credit Auto Owner Trust 2013-A;;Finance and Insurance;52;;;6189;
1292087;Lotus Pharmaceuticals, Inc.;;Manufacturing;32;;;2834;
1324759;Cereplast Inc;;Manufacturing;32;;;2821;
1417192;China Shandong Industries, Inc.;;Manufacturing;33;;;2511;
858339;Caesars Entertainment Corp;;Accommodation and Food Services;72;;;7011;
901219;Human Genome Sciences Inc;;Manufacturing;32;;;2836;
933036;Rent A Center Inc DE;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
1459266;ZS Pharma, Inc.;;Manufacturing;32;;;2834;
1602065;Viper Energy Partners LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1048911;Fedex Corp;;Transportation and Warehousing;49;;;4513;
30554;Dupont E I DE Nemours & CO;;Manufacturing;32;;;2820;
895456;Rocky Brands, Inc.;;Manufacturing;31;;;3140;
1195734;Potbelly Corp;;Accommodation and Food Services;72;;;5812;
1223786;Nustar GP Holdings, LLC;;Transportation and Warehousing;48;;;4610;
1325955;Alon USA Energy, Inc.;;Manufacturing;32;;;2911;
1333493;Ehealth, Inc.;;Finance and Insurance;52;;;6411;
1412347;Westmoreland Resource Partners, LP;Oxford Resource Partners LP;Mining, Quarrying, and Oil and Gas Extraction;21;;;1221;
1414581;Seneca Global Fund, L.P.;;Finance and Insurance;52;;;6221;
1419552;AFH Acquisition Xii, Inc.;;;;;;6770;
1466538;Cowen Group, Inc.;;Finance and Insurance;52;;;6211;
1508594;THC Farmaceuticals, Inc.;City Media, Inc.;Finance and Insurance;52;;;6199;
1511079;Trident Acquisitions, Inc.;;;;;;6770;
1527599;Mirna Therapeutics, Inc.;;Manufacturing;32;;;2834;
1559010;Essential Telecommunications, Inc.;;;;;;6770;
1569994;Waterstone Financial, Inc.;;Finance and Insurance;52;;;6035;
1582010;Mercedes-Benz Auto Receivables Trust 2013-1;;Finance and Insurance;52;;;6189;
1598693;Carmax Auto Owner Trust 2014-1;;Finance and Insurance;52;;;6189;
1613762;Navient Student Loan Trust 2014-2;;Finance and Insurance;52;;;6189;
1001082;Dish Network Corp;;Information;51;;;4841;
1079786;George Foreman Enterprises Inc;;Information;51;;;3652;
1222840;Retail Properties OF America, Inc.;Inland Western Retail Real Estate Trust Inc;Finance and Insurance;52;;;6798;
1301838;Valley High Mining CO;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
26820;Phoenix Footwear Group Inc;;Manufacturing;31;;;3140;
731288;Paccar Financial Corp;;Finance and Insurance;52;;;6153;
1407268;Forcefield Energy Inc.;Sunsi Energies Inc.;Manufacturing;32;Mining, Quarrying, and Oil and Gas Extraction;21;2821;1000
1501729;FS Energy & Power Fund;;;;;;;
1507385;Vereit, Inc.;American Realty Capital Properties, Inc.;Finance and Insurance;52;;;6798;
1544861;Nostalgia Family Brands, Inc.;;Manufacturing;31;;;2060;
1558989;Jmjp Partners, Inc.;;;;;;6770;
1575190;GS Mortgage Securities Trust 2013-Gcj12;;Finance and Insurance;52;;;6189;
1040721;Wincash Apolo Gold & Energy, Inc.;Apolo Gold & Energy Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1360565;Where Food Comes From, Inc.;Integrated Management Information, Inc.;Information;51;;;7372;
1377145;Wilson Creek Mining Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1421517;Energy Recovery, Inc.;;Manufacturing;33;;;3559;
1443669;Proto Labs Inc;;Manufacturing;33;;;3440;
1445918;Southern Concepts Restaurant Group, Inc.;ART Dimensions, Inc.@@@Bourbon Brothers Holding Corp@@@Smokin Concepts Development Corp@@@Southern Hospitality Development Corp.;Accommodation and Food Services;72;Retail Trade;45;5810;5990
1501732;Internal Fixation Systems, Inc.;;Manufacturing;33;;;3842;
1514226;Delta Tucker Holdings, Inc.;;Other Services (except Public Administration);81;;;4581;7389
1576169;Benefitfocus,Inc.;;Information;51;;;7372;
1576804;Ford Credit Auto Owner Trust 2013-B;;Finance and Insurance;52;;;6189;
1003961;Patapsco Bancorp Inc;;Finance and Insurance;52;;;6035;
1052595;RED Lion Hotels Corp;;Accommodation and Food Services;72;;;7011;
906345;Camden Property Trust;;Finance and Insurance;52;;;6798;
920522;Essex Property Trust Inc;;Finance and Insurance;52;;;6798;
925043;Advant E Corp;;Information;51;;;7372;
1104038;Verifyme, Inc.;Laserlock Technologies Inc;Real Estate and Rental and Leasing;53;;;6794;
1141982;Cooper Industries PLC;;Manufacturing;33;;;3670;3640
1268984;Reddy ICE Holdings Inc;;Manufacturing;31;;;2090;
1289236;Biomed Realty Trust Inc;;Finance and Insurance;52;;;6798;
1336691;Motricity Inc;;Other Services (except Public Administration);81;;;7389;
1091312;Symbion Inc/Tn;;Health Care and Social Assistance;62;;;8011;
1104904;Xinhua China LTD;;Wholesale Trade;42;;;5190;
1180262;Herbalife Ltd.;;Retail Trade;44;;;5122;
